"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"3504","33","33","add","22","11","1","2046","3","1451","117","766715"
"3504","39","29","add","17","12","0","1659","4","1995","118","770330"
"3504","35","35","add","19","16","1","1422","9","1297","119","774251"
"3504","6","6","add","4","2","1","1088","17","2289","120","777139"
"3504","13","13","add","9","4","1","1139","12","1836","121","781071"
"3504","135","105","mult","15","7","0","2528","14","1434","122","785940"
"3504","560","306","mult","18","17","0","2149","19","1276","123","790028"
"3504","20","20","add","19","1","1","1287","6","1357","124","793096"
"3504","144","144","mult","12","12","1","1304","7","1311","125","796262"
"3504","30","30","mult","15","2","1","1229","13","1232","126","799307"
"3504","31","32","add","23","9","0","2563","67","3281","127","803606"
"3504","187","187","mult","17","11","1","3410","61","1497","128","810802"
"3504","39","39","add","24","15","1","3235","15","1236","129","816039"
"3504","530","399","mult","21","19","0","3466","39","2235","130","821246"
"3504","21","21","add","18","3","1","1783","36","2986","131","825768"
"3504","39","39","mult","13","3","1","4175","21","1304","132","833433"
"3504","17","17","add","14","3","1","1914","24","1266","133","837152"
"3504","40","40","mult","8","5","1","1543","17","1757","134","840461"
"3504","30","30","add","20","10","1","1235","4","1353","135","843956"
"3504","16","16","mult","4","4","1","1037","6","2105","136","846848"
"3504","20","20","add","11","9","1","1586","8","1756","137","851041"
"3504","26","26","add","21","5","1","1302","9","3444","138","854602"
"3504","14","14","add","12","2","1","1315","8","2083","139","859864"
"3504","39","39","add","23","16","1","2427","10","1508","140","864877"
"3504","230","230","mult","23","10","1","1649","9","1494","141","868539"
"3504","28","28","add","14","14","1","1507","9","1532","142","872045"
"3504","26","26","add","16","10","1","1262","7","1540","143","875345"
"3504","22","22","mult","22","1","1","933","15","1657","144","878323"
"3504","25","25","add","13","12","1","1497","15","1636","145","881983"
"3504","34","34","add","24","10","1","1251","10","1589","146","885374"
"3504","25","25","add","21","4","1","1174","9","2217","147","888642"
"3504","225","225","mult","15","15","1","5874","10","1762","148","897238"
"3504","6","6","mult","3","2","1","1687","14","1338","149","901191"
"4442","46","46","mult","23","2","1","2514","18","7286","0","63877"
"4442","46","46","add","23","23","1","3067","22","6209","1","74735"
"4442","144","144","mult","12","12","1","2328","37","6581","2","83778"
"4442","6","6","mult","3","2","1","1851","5","6707","3","92716"
"4442","399","399","mult","21","19","1","29424","77","4419","4","129352"
"4442","14","14","mult","14","1","1","1479","0","5563","5","135757"
"4442","312","312","mult","24","13","1","13057","71","2397","6","154883"
"4442","5","5","add","3","2","1","1824","5","2887","7","159611"
"4442","192","192","mult","16","12","1","9800","54","3102","8","172804"
"4442","19","19","add","10","9","1","1690","4","3983","9","178100"
"4442","28","28","add","17","11","1","2997","11","3059","10","185588"
"4442","32","32","add","20","12","1","1860","7","3609","11","191014"
"4442","294","294","mult","21","14","1","18299","60","2671","12","213429"
"4442","51","51","mult","17","3","1","2395","16","3099","13","219000"
"4442","31","31","add","17","14","1","5857","18","3411","14","228462"
"4442","22","22","add","15","7","1","1418","6","3202","15","233796"
"4442","38","38","add","22","16","1","2483","7","2425","16","239985"
"4442","288","288","mult","24","12","1","4762","41","2975","17","247678"
"4442","21","21","add","16","5","1","1439","3","3250","18","252598"
"4442","25","25","add","20","5","1","1772","5","2518","19","258128"
"4442","190","190","mult","19","10","1","1859","5","2902","20","263008"
"4442","24","24","add","12","12","1","1977","5","2581","21","268392"
"4442","37","37","add","19","18","1","2779","8","3083","22","274257"
"4442","24","24","add","21","3","1","1629","3","3387","23","279476"
"4442","22","22","mult","22","1","1","1591","0","2013","24","284959"
"4442","176","176","mult","22","8","1","14164","64","1937","25","301641"
"4442","17","17","add","15","2","1","1476","2","2901","26","305559"
"4442","80","80","mult","16","5","1","8239","44","1461","27","317203"
"4442","2","2","mult","2","1","1","1514","0","3673","28","320684"
"4442","29","29","add","24","5","1","1717","3","2679","29","326578"
"4442","19","19","add","18","1","1","1291","0","1906","30","331056"
"4442","100","100","mult","20","5","1","2381","10","2731","31","335846"
"4442","39","39","mult","13","3","1","2578","12","2718","32","341662"
"4442","28","28","add","16","12","1","1980","8","2742","33","346867"
"4442","18","18","mult","18","1","1","1651","0","2014","34","351765"
"4442","480","480","mult","24","20","1","5602","24","4182","35","359887"
"4442","63","63","mult","21","3","1","3902","19","4513","36","368478"
"4442","33","33","add","23","10","1","1716","9","1973","37","375212"
"4442","30","30","add","22","8","1","1499","7","2559","38","379190"
"4442","15","15","add","9","6","1","1667","4","3098","39","383923"
"4442","25","25","add","15","10","1","1907","8","2977","40","389434"
"4442","60","60","mult","12","5","1","1712","15","2360","41","394630"
"4442","112","112","mult","14","8","1","9293","41","4110","42","406790"
"4442","110","110","mult","11","10","1","1532","7","2244","43","412935"
"4442","34","34","add","18","16","1","3295","18","3623","44","418978"
"4442","17","17","add","12","5","1","1331","6","8869","45","424435"
"4442","78","78","mult","13","6","1","4125","28","4305","46","437933"
"4442","80","80","mult","20","4","1","1429","16","4276","47","444174"
"4442","133","133","mult","19","7","1","6726","56","3977","48","455683"
"4442","24","24","add","20","4","1","1378","4","3581","49","461544"
"4442","35","35","add","18","17","1","4517","26","4755","50","470147"
"4442","208","208","mult","16","13","1","7333","52","2867","51","482741"
"4442","31","31","add","22","9","1","1913","14","4440","52","488026"
"4442","225","225","mult","15","15","1","1559","11","2466","53","494533"
"4442","21","21","add","11","10","1","2015","6","2682","54","499518"
"4442","231","231","mult","21","11","1","13051","60","2610","55","515759"
"4442","342","342","mult","19","18","1","13011","70","2007","56","531886"
"4442","238","238","mult","17","14","1","37032","82","5445","57","571429"
"4442","143","143","mult","13","11","1","5163","41","3037","58","582540"
"4442","37","37","add","24","13","1","2400","22","3931","59","588481"
"4442","34","34","add","19","15","1","4008","21","5422","60","596926"
"4442","29","29","add","16","13","1","3085","15","3239","61","605940"
"4442","40","40","add","21","19","1","3158","20","3031","62","612843"
"4442","9","9","add","7","2","1","1346","4","2614","63","617727"
"4442","20","20","add","17","3","1","1811","9","2838","64","622657"
"4442","150","150","mult","15","10","1","1814","4","2593","65","627817"
"4442","7","7","add","6","1","1","1394","1","3858","66","632311"
"4442","11","11","add","10","1","1","1401","1","4516","67","638074"
"4442","90","90","mult","10","9","1","2025","4","2827","68","645121"
"4442","30","30","add","23","7","1","1870","4","2509","69","650324"
"4442","126","126","mult","14","9","1","7489","37","4402","70","660828"
"4442","41","41","add","23","18","1","6193","14","2344","71","671932"
"4442","105","105","mult","15","7","1","7139","29","2206","72","681922"
"4442","23","23","add","17","6","1","1751","8","4633","73","686387"
"4442","48","48","mult","12","4","1","1742","15","4267","74","693267"
"4442","14","14","add","7","7","1","1752","4","3073","75","709467"
"4442","36","36","add","24","12","1","2070","8","2630","76","715116"
"4442","38","38","add","23","15","1","2843","15","3462","77","721096"
"4442","161","161","mult","23","7","1","11702","61","2213","78","736768"
"4442","230","230","mult","23","10","1","1591","7","2599","79","741077"
"4442","18","18","add","10","8","1","1308","6","2739","80","745491"
"4442","285","285","mult","19","15","1","10347","55","2826","81","759085"
"4442","40","40","add","20","20","1","1412","3","2146","82","763826"
"4442","49","49","mult","7","7","1","1967","10","2825","83","768445"
"4442","8","8","add","4","4","1","1534","2","3256","84","773309"
"4442","27","27","add","18","9","1","1973","7","2773","85","779044"
"4442","240","240","mult","20","12","1","7036","32","2587","86","789356"
"4442","28","28","add","24","4","1","1411","8","2681","87","793861"
"4442","38","38","mult","19","2","1","2309","11","3124","88","799357"
"4442","288","288","mult","18","16","1","25520","69","2507","89","828507"
"4442","16","16","add","12","4","1","1398","4","2211","90","832917"
"4442","102","102","mult","17","6","1","5639","25","2808","91","841274"
"4442","400","400","mult","20","20","1","2698","14","2771","92","847286"
"4442","21","21","add","19","2","1","1730","2","2897","93","852294"
"4442","33","33","add","20","13","1","1271","8","2649","94","856970"
"4442","144","144","mult","18","8","1","7187","29","2933","95","867313"
"4442","40","40","mult","8","5","1","1524","10","2459","96","872278"
"4442","26","26","add","18","8","1","2569","7","4588","97","877813"
"4442","27","27","mult","9","3","1","1419","9","4169","98","884327"
"4442","16","16","add","13","3","1","1407","1","3684","99","890407"
"4442","306","306","mult","18","17","1","18605","85","2021","100","913202"
"4442","162","162","mult","18","9","1","7241","59","2284","101","922968"
"4442","16","16","mult","4","4","1","1605","9","3629","102","927365"
"4442","23","23","add","22","1","1","1292","1","3594","103","932793"
"4442","352","352","mult","22","16","1","19712","84","1748","104","956607"
"4442","260","260","mult","20","13","1","3318","35","2364","105","962177"
"4442","20","20","add","16","4","1","2159","4","2525","106","967206"
"4442","345","345","mult","23","15","1","15417","71","2063","107","985653"
"4442","44","44","add","24","20","1","1966","13","2475","108","990186"
"4442","13","13","add","8","5","1","1459","4","2323","109","994626"
"4442","18","18","add","11","7","1","1542","7","2250","110","998997"
"4442","32","32","mult","8","4","1","1317","7","2654","111","1003070"
"4442","39","39","add","22","17","1","5317","15","2613","112","1011546"
"4442","23","23","add","14","9","1","1440","10","2506","113","1016106"
"4442","29","29","add","19","10","1","1691","7","2898","114","1020810"
"4442","414","414","mult","23","18","1","16196","67","2051","115","1040409"
"4442","15","15","add","14","1","1","1388","1","2688","116","1044355"
"4442","12","12","add","8","4","1","1418","3","2907","117","1048967"
"4442","8","8","add","5","3","1","1190","2","2826","118","1053572"
"4442","13","13","add","11","2","1","1019","2","2764","119","1057922"
"4442","30","30","add","15","15","1","2037","5","4083","120","1063228"
"4442","126","126","mult","21","6","1","4306","41","2031","121","1072122"
"4442","22","22","add","14","8","1","1406","5","2391","122","1076066"
"4442","35","35","add","21","14","1","1940","13","6759","123","1080902"
"4442","96","96","mult","24","4","1","4410","32","2491","124","1092577"
"4442","27","27","add","21","6","1","1381","4","5074","125","1096956"
"4442","3","3","add","2","1","1","1775","0","2124","126","1104313"
"4442","64","64","mult","16","4","1","3558","14","2355","127","1110500"
"4442","15","15","mult","5","3","1","1499","8","1732","128","1114859"
"4442","26","26","add","19","7","1","2353","13","1905","129","1119452"
"4442","529","529","mult","23","23","1","26590","73","2580","130","1148455"
"4442","30","30","mult","15","2","1","1315","4","3211","131","1152856"
"4442","10","10","mult","10","1","1","1113","0","2418","132","1157687"
"4442","77","77","mult","11","7","1","2291","13","2820","133","1162903"
"4442","54","54","mult","9","6","1","1644","11","3247","134","1167874"
"4442","504","504","mult","24","21","1","6369","56","2146","135","1177997"
"4442","32","32","add","21","11","1","2107","14","1951","136","1182757"
"4442","198","198","mult","22","9","1","3942","54","1572","137","1189156"
"4442","25","25","add","23","2","1","1461","2","3736","138","1192697"
"4442","187","187","mult","17","11","1","3075","35","2237","139","1200013"
"4442","80","80","mult","10","8","1","1334","4","1894","140","1204093"
"4442","45","45","add","24","21","1","2109","14","1917","141","1208603"
"4442","19","19","add","13","6","1","1411","6","2394","142","1212440"
"4442","12","12","add","9","3","1","1139","2","1894","143","1216478"
"4442","120","120","mult","24","5","1","3580","31","2272","144","1222459"
"4442","22","22","mult","11","2","1","1049","7","2500","145","1226285"
"4442","24","24","add","13","11","1","1581","12","1710","146","1230871"
"4442","374","374","mult","22","17","1","21140","87","2550","147","1254229"
"4442","6","6","mult","6","1","1","1300","0","1927","148","1258586"
"4442","14","14","mult","7","2","1","1427","8","2420","149","1262447"
"3924","206","276","mult","23","12","0","11914","29","6557","0","49022"
"3924","75","75","mult","15","5","1","10151","12","3153","1","66235"
"3924","264","264","mult","24","11","1","9551","41","4221","2","79443"
"3924","28","28","add","14","14","1","4755","0","3585","3","88927"
"3924","124","132","mult","12","11","0","10862","16","3827","4","103878"
